Index,period,subba,subba-name,parent,parent-name,timezone,value,value-units,datetime
232,2022-12-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258479,megawatthours,2022-12-31
233,2022-12-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265467,megawatthours,2022-12-30
234,2022-12-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,273127,megawatthours,2022-12-29
235,2022-12-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257812,megawatthours,2022-12-28
236,2022-12-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,271717,megawatthours,2022-12-27
237,2022-12-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257478,megawatthours,2022-12-26
238,2022-12-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,239671,megawatthours,2022-12-25
239,2022-12-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249824,megawatthours,2022-12-24
240,2022-12-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259269,megawatthours,2022-12-23
241,2022-12-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,281764,megawatthours,2022-12-22
242,2022-12-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,284327,megawatthours,2022-12-21
243,2022-12-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,278519,megawatthours,2022-12-20
244,2022-12-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,292934,megawatthours,2022-12-19
245,2022-12-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265999,megawatthours,2022-12-18
246,2022-12-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,268746,megawatthours,2022-12-17
247,2022-12-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,280852,megawatthours,2022-12-16
248,2022-12-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,281659,megawatthours,2022-12-15
249,2022-12-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,286675,megawatthours,2022-12-14
250,2022-12-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,286872,megawatthours,2022-12-13
251,2022-12-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,269966,megawatthours,2022-12-12
252,2022-12-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257659,megawatthours,2022-12-11
253,2022-12-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263432,megawatthours,2022-12-10
254,2022-12-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,269065,megawatthours,2022-12-09
255,2022-12-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,280754,megawatthours,2022-12-08
256,2022-12-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,275984,megawatthours,2022-12-07
257,2022-12-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,273798,megawatthours,2022-12-06
258,2022-12-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,267989,megawatthours,2022-12-05
259,2022-12-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,255031,megawatthours,2022-12-04
260,2022-12-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,272451,megawatthours,2022-12-03
261,2022-12-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,275337,megawatthours,2022-12-02
262,2022-12-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,284090,megawatthours,2022-12-01
263,2022-11-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,268304,megawatthours,2022-11-30
264,2022-11-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262743,megawatthours,2022-11-29
265,2022-11-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257080,megawatthours,2022-11-28
266,2022-11-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,233922,megawatthours,2022-11-27
267,2022-11-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,230746,megawatthours,2022-11-26
268,2022-11-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,236472,megawatthours,2022-11-25
269,2022-11-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,226871,megawatthours,2022-11-24
270,2022-11-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,255378,megawatthours,2022-11-23
271,2022-11-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,260586,megawatthours,2022-11-22
272,2022-11-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258195,megawatthours,2022-11-21
273,2022-11-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,236589,megawatthours,2022-11-20
274,2022-11-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,245095,megawatthours,2022-11-19
275,2022-11-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257301,megawatthours,2022-11-18
276,2022-11-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264477,megawatthours,2022-11-17
277,2022-11-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259088,megawatthours,2022-11-16
278,2022-11-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262223,megawatthours,2022-11-15
279,2022-11-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259017,megawatthours,2022-11-14
280,2022-11-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,241477,megawatthours,2022-11-13
281,2022-11-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,238644,megawatthours,2022-11-12
282,2022-11-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257759,megawatthours,2022-11-11
283,2022-11-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256228,megawatthours,2022-11-10
284,2022-11-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259304,megawatthours,2022-11-09
285,2022-11-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,273956,megawatthours,2022-11-08
286,2022-11-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259840,megawatthours,2022-11-07
287,2022-11-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249376,megawatthours,2022-11-06
288,2022-11-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249224,megawatthours,2022-11-05
289,2022-11-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263695,megawatthours,2022-11-04
290,2022-11-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258246,megawatthours,2022-11-03
291,2022-11-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258068,megawatthours,2022-11-02
292,2022-11-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264623,megawatthours,2022-11-01
293,2022-10-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,260545,megawatthours,2022-10-31
294,2022-10-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,233973,megawatthours,2022-10-30
295,2022-10-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,239825,megawatthours,2022-10-29
296,2022-10-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264978,megawatthours,2022-10-28
297,2022-10-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254321,megawatthours,2022-10-27
298,2022-10-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,255863,megawatthours,2022-10-26
299,2022-10-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257909,megawatthours,2022-10-25
300,2022-10-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254589,megawatthours,2022-10-24
301,2022-10-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,226496,megawatthours,2022-10-23
302,2022-10-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,244369,megawatthours,2022-10-22
303,2022-10-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,267687,megawatthours,2022-10-21
304,2022-10-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,276180,megawatthours,2022-10-20
305,2022-10-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,283925,megawatthours,2022-10-19
306,2022-10-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,282426,megawatthours,2022-10-18
307,2022-10-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264772,megawatthours,2022-10-17
308,2022-10-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,245310,megawatthours,2022-10-16
309,2022-10-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,253435,megawatthours,2022-10-15
310,2022-10-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270933,megawatthours,2022-10-14
311,2022-10-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,271826,megawatthours,2022-10-13
312,2022-10-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,278114,megawatthours,2022-10-12
313,2022-10-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,280233,megawatthours,2022-10-11
314,2022-10-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,281228,megawatthours,2022-10-10
315,2022-10-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257966,megawatthours,2022-10-09
316,2022-10-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270023,megawatthours,2022-10-08
317,2022-10-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,288255,megawatthours,2022-10-07
318,2022-10-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,286518,megawatthours,2022-10-06
319,2022-10-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,282371,megawatthours,2022-10-05
320,2022-10-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,276189,megawatthours,2022-10-04
321,2022-10-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265024,megawatthours,2022-10-03
322,2022-10-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,241349,megawatthours,2022-10-02
323,2022-10-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259424,megawatthours,2022-10-01
324,2022-09-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,291547,megawatthours,2022-09-30
325,2022-09-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,290144,megawatthours,2022-09-29
326,2022-09-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,281058,megawatthours,2022-09-28
327,2022-09-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,283683,megawatthours,2022-09-27
328,2022-09-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,291336,megawatthours,2022-09-26
329,2022-09-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,269146,megawatthours,2022-09-25
330,2022-09-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,274974,megawatthours,2022-09-24
331,2022-09-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,278935,megawatthours,2022-09-23
332,2022-09-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,274222,megawatthours,2022-09-22
333,2022-09-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,272754,megawatthours,2022-09-21
334,2022-09-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,269805,megawatthours,2022-09-20
335,2022-09-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264374,megawatthours,2022-09-19
336,2022-09-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,247717,megawatthours,2022-09-18
337,2022-09-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257228,megawatthours,2022-09-17
338,2022-09-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,279470,megawatthours,2022-09-16
339,2022-09-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,281728,megawatthours,2022-09-15
340,2022-09-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,292232,megawatthours,2022-09-14
341,2022-09-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,307603,megawatthours,2022-09-13
342,2022-09-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,331619,megawatthours,2022-09-12
343,2022-09-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,321559,megawatthours,2022-09-11
344,2022-09-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,342335,megawatthours,2022-09-10
345,2022-09-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,389477,megawatthours,2022-09-09
346,2022-09-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,414485,megawatthours,2022-09-08
347,2022-09-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,415005,megawatthours,2022-09-07
348,2022-09-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,427812,megawatthours,2022-09-06
349,2022-09-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,376576,megawatthours,2022-09-05
