Index,Datetime,Storage,Date,GasPrice,DayOfYear,MaxTemp,CaisoPrice,OxbowFlow
1134,2021-02-08 08:00:00+00:00,125821.79999999999,2021-02-08,3.4,39.0,50.0,28.796116336805557,78.46522
1135,2021-02-09 08:00:00+00:00,125801.5,2021-02-09,3.35,40.0,42.0,34.31147260416667,86.027504
1136,2021-02-10 08:00:00+00:00,125836.1,2021-02-10,3.76,41.0,49.0,29.90989632638889,176.774918
1137,2021-02-11 08:00:00+00:00,125908.90000000001,2021-02-11,6.5,42.0,43.0,43.420415223776224,176.774918
1138,2021-02-12 08:00:00+00:00,126303.90000000001,2021-02-12,6.12,43.0,42.0,66.23436689930556,165.4315
1139,2021-02-13 08:00:00+00:00,126566.1,2021-02-13,7.42,44.0,38.0,67.79537440972223,354.488647
1140,2021-02-14 08:00:00+00:00,126941.4,2021-02-14,8.72,45.0,38.0,111.46305532291666,558.670349
1144,2021-02-18 08:00:00+00:00,124369.09999999999,2021-02-18,8.56,49.0,42.0,76.10964604861111,309.114929
1145,2021-02-19 08:00:00+00:00,123347.2,2021-02-19,4.96,50.0,39.0,29.882051885416665,184.337219
1146,2021-02-20 08:00:00+00:00,123171.8,2021-02-20,4.36,51.0,37.0,24.076657222222224,615.387451
1147,2021-02-21 08:00:00+00:00,123486.5,2021-02-21,3.76,52.0,52.0,26.200270930555558,362.0509
1148,2021-02-22 08:00:00+00:00,123644.6,2021-02-22,3.16,53.0,58.0,30.289080572916664,172.99379
1149,2021-02-23 08:00:00+00:00,123799.4,2021-02-23,2.94,54.0,57.0,26.87344016666667,180.556076
1150,2021-02-24 08:00:00+00:00,124091.1,2021-02-24,2.8,55.0,50.0,24.92486515625,123.838928
1151,2021-02-25 08:00:00+00:00,124344.4,2021-02-25,2.72,56.0,51.0,23.636157878472222,184.337219
1152,2021-02-26 08:00:00+00:00,124541.5,2021-02-26,2.66,57.0,46.0,23.28806763888889,169.212631
1153,2021-02-27 08:00:00+00:00,124736.2,2021-02-27,2.6733333333333333,58.0,43.0,26.95292960763889,165.4315
1154,2021-02-28 08:00:00+00:00,124906.0,2021-02-28,2.686666666666667,59.0,52.0,23.422433416666664,154.088074
1155,2021-03-01 08:00:00+00:00,125051.6,2021-03-01,2.7,60.0,47.0,35.166625562937064,150.306931
1156,2021-03-02 08:00:00+00:00,125182.79999999999,2021-03-02,2.87,61.0,52.0,30.447206309027777,176.774918
1157,2021-03-03 08:00:00+00:00,125306.8,2021-03-03,2.86,62.0,53.0,44.58257396875,146.525787
1158,2021-03-04 08:00:00+00:00,125459.5,2021-03-04,2.79,63.0,49.0,32.56361415625,172.99379
1159,2021-03-05 08:00:00+00:00,125590.59999999999,2021-03-05,2.72,64.0,51.0,28.755630614583335,165.4315
1160,2021-03-06 08:00:00+00:00,125761.0,2021-03-06,2.7033333333333336,65.0,41.0,22.648595243055556,176.774918
1161,2021-03-07 08:00:00+00:00,126101.6,2021-03-07,2.6866666666666665,66.0,49.0,42.85925607638889,188.118347
1162,2021-03-08 08:00:00+00:00,126301.7,2021-03-08,2.67,67.0,35.0,29.051332979166666,93.58979
1163,2021-03-09 08:00:00+00:00,126541.0,2021-03-09,2.62,68.0,33.0,30.021629770833336,358.269775
1164,2021-03-10 08:00:00+00:00,126766.09999999999,2021-03-10,2.62,69.0,28.0,36.58466095053003,104.933212
1165,2021-03-11 08:00:00+00:00,126987.3,2021-03-11,2.7,70.0,39.0,38.736860694444445,256.178925
1166,2021-03-12 08:00:00+00:00,127067.8,2021-03-12,2.65,71.0,47.0,30.98189317013889,256.178925
1167,2021-03-13 08:00:00+00:00,127148.3,2021-03-13,2.6266666666666665,72.0,48.0,17.258958972222224,112.4955
1168,2021-03-14 08:00:00+00:00,127301.9,2021-03-14,2.6033333333333335,73.0,43.0,24.539561253623187,112.4955
1169,2021-03-15 07:00:00+00:00,127364.6,2021-03-15,2.58,74.0,30.0,34.48457230555555,320.458344
1170,2021-03-16 07:00:00+00:00,127585.0,2021-03-16,2.5,75.0,37.0,34.78064905594405,328.02063
1171,2021-03-17 07:00:00+00:00,127539.09999999999,2021-03-17,2.6,76.0,43.0,39.69795092361111,252.397781
1172,2021-03-18 07:00:00+00:00,127585.0,2021-03-18,2.45,77.0,42.0,28.677603163194444,244.8355
1173,2021-03-19 07:00:00+00:00,127763.6,2021-03-19,2.53,78.0,36.0,26.859379381944443,241.054367
1174,2021-03-20 07:00:00+00:00,128937.40000000001,2021-03-20,2.5366666666666666,79.0,35.0,19.35789430208333,706.1349
1175,2021-03-21 07:00:00+00:00,129435.4,2021-03-21,2.543333333333333,80.0,49.0,18.24343302777778,706.1349
1176,2021-03-22 07:00:00+00:00,129774.70000000001,2021-03-22,2.55,81.0,42.0,23.276437503472224,449.0172
1177,2021-03-23 07:00:00+00:00,130128.59999999999,2021-03-23,2.56,82.0,40.0,26.856879194444446,452.79834
1178,2021-03-24 07:00:00+00:00,130380.9,2021-03-24,2.56,83.0,49.0,27.085685529824563,350.7075
1179,2021-03-25 07:00:00+00:00,130635.4,2021-03-25,2.52,84.0,40.0,27.875587753472225,154.088074
1180,2021-03-26 07:00:00+00:00,130928.5,2021-03-26,2.52,85.0,54.0,29.18110387108014,346.926331
1181,2021-03-27 07:00:00+00:00,131198.6,2021-03-27,2.54,86.0,59.0,28.963949732638884,263.7412
1182,2021-03-28 07:00:00+00:00,131517.0,2021-03-28,2.56,87.0,60.0,20.404850475694445,210.805222
1183,2021-03-29 07:00:00+00:00,132062.2,2021-03-29,2.58,88.0,56.0,25.046864055555556,256.178925
1184,2021-03-30 07:00:00+00:00,132877.7,2021-03-30,2.55,89.0,57.0,35.50863414236111,358.269775
1185,2021-03-31 07:00:00+00:00,133698.1,2021-03-31,2.52,90.0,64.0,29.797443982578397,271.3035
1186,2021-04-01 07:00:00+00:00,134372.6,2021-04-01,2.52,91.0,63.0,27.473794215277778,293.990356
1187,2021-04-02 07:00:00+00:00,135328.9,2021-04-02,2.4975,92.0,64.0,35.26235949652778,290.2092
1188,2021-04-03 07:00:00+00:00,136427.5,2021-04-03,2.475,93.0,63.0,24.71720049652778,297.7715
1189,2021-04-04 07:00:00+00:00,137829.1,2021-04-04,2.4525,94.0,59.0,21.022715473867596,309.114929
1190,2021-04-05 07:00:00+00:00,139301.4,2021-04-05,2.43,95.0,54.0,28.52003994791667,320.458344
1191,2021-04-06 07:00:00+00:00,140768.2,2021-04-06,2.44,96.0,59.0,29.369731972125436,301.552643
1192,2021-04-07 07:00:00+00:00,142221.0,2021-04-07,2.43,97.0,56.0,27.78421429268293,301.552643
1193,2021-04-08 07:00:00+00:00,143744.9,2021-04-08,2.47,98.0,56.0,22.081830569444445,241.054367
1194,2021-04-09 07:00:00+00:00,145201.7,2021-04-09,2.48,99.0,60.0,27.729019944444445,241.054367
1195,2021-04-10 07:00:00+00:00,146546.0,2021-04-10,2.486666666666667,100.0,61.0,22.151607100694445,237.273209
1196,2021-04-11 07:00:00+00:00,148031.8,2021-04-11,2.493333333333333,101.0,63.0,31.374518073170734,252.397781
1197,2021-04-12 07:00:00+00:00,149506.0,2021-04-12,2.5,102.0,63.0,32.47849844791667,241.054367
1198,2021-04-13 07:00:00+00:00,151033.1,2021-04-13,2.57,103.0,51.0,27.827953083333334,252.397781
1199,2021-04-14 07:00:00+00:00,152456.2,2021-04-14,2.65,104.0,49.0,34.44930337809188,248.616638
1200,2021-04-15 07:00:00+00:00,153612.09999999998,2021-04-15,2.62,105.0,53.0,35.411188,244.8355
1201,2021-04-16 07:00:00+00:00,154511.40000000002,2021-04-16,2.63,106.0,60.0,38.12551834027778,241.054367
1202,2021-04-17 07:00:00+00:00,155515.2,2021-04-17,2.67,107.0,60.0,30.569238743055557,142.744644
1203,2021-04-18 07:00:00+00:00,156526.3,2021-04-18,2.71,108.0,68.0,25.31518003472222,138.9635
1204,2021-04-19 07:00:00+00:00,157672.6,2021-04-19,2.75,109.0,66.0,29.17019426736111,142.744644
1205,2021-04-20 07:00:00+00:00,159277.5,2021-04-20,2.76,110.0,60.0,34.223766062500005,138.9635
1206,2021-04-21 07:00:00+00:00,160831.5,2021-04-21,2.72,111.0,59.0,29.236088743055557,135.182358
1207,2021-04-22 07:00:00+00:00,162372.1,2021-04-22,2.77,112.0,59.0,25.011248121527778,191.89949
1208,2021-04-23 07:00:00+00:00,163827.8,2021-04-23,2.79,113.0,59.0,28.62576616319444,138.9635
1209,2021-04-24 07:00:00+00:00,165267.3,2021-04-24,2.77,114.0,46.0,23.50809977777778,157.869217
1210,2021-04-25 07:00:00+00:00,166624.8,2021-04-25,2.75,115.0,40.0,26.933419277777777,131.401215
1211,2021-04-26 07:00:00+00:00,167754.9,2021-04-26,2.73,116.0,40.0,33.70644825,138.9635
1212,2021-04-27 07:00:00+00:00,168643.8,2021-04-27,2.91,117.0,56.0,29.415603038194448,184.337219
1213,2021-04-28 07:00:00+00:00,169378.7,2021-04-28,2.98,118.0,67.0,29.319051930555556,116.276642
1214,2021-04-29 07:00:00+00:00,170122.4,2021-04-29,2.91,119.0,71.0,32.9544023125,116.276642
1215,2021-04-30 07:00:00+00:00,171147.8,2021-04-30,2.86,120.0,72.0,29.889550083333333,120.057785
1216,2021-05-01 07:00:00+00:00,172726.8,2021-05-01,2.893333333333333,121.0,65.0,25.52254359375,127.620071
1217,2021-05-02 07:00:00+00:00,174368.4,2021-05-02,2.9266666666666667,122.0,64.0,14.654653753472221,120.057785
1218,2021-05-03 07:00:00+00:00,175906.1,2021-05-03,2.96,123.0,69.0,26.17036013888889,89.80865
1219,2021-05-04 07:00:00+00:00,177307.5,2021-05-04,3.0,124.0,69.0,31.178094017543856,101.152077
1220,2021-05-05 07:00:00+00:00,178594.6,2021-05-05,2.99,125.0,73.0,34.91445844097222,102.274193
1221,2021-05-06 07:00:00+00:00,180056.8,2021-05-06,2.9,126.0,68.0,28.22622595833333,97.3709259
1222,2021-05-07 07:00:00+00:00,181799.0,2021-05-07,2.9,127.0,61.0,18.218301569444446,101.152077
1223,2021-05-08 07:00:00+00:00,183299.59999999998,2021-05-08,2.91,128.0,69.0,15.137280305555556,108.714355
1224,2021-05-09 07:00:00+00:00,184481.59999999998,2021-05-09,2.92,129.0,64.0,23.49018404513889,86.027504
1225,2021-05-10 07:00:00+00:00,185533.8,2021-05-10,2.93,130.0,72.0,27.454574197916667,82.24636
1226,2021-05-11 07:00:00+00:00,186530.7,2021-05-11,2.91,131.0,70.0,31.217170131944442,78.46522
1227,2021-05-12 07:00:00+00:00,187318.3,2021-05-12,2.91,132.0,72.0,32.84817831597222,74.6840744
1228,2021-05-13 07:00:00+00:00,188180.4,2021-05-13,2.95,133.0,75.0,32.909785302083336,97.3709259
1229,2021-05-14 07:00:00+00:00,189129.59999999998,2021-05-14,2.95,134.0,73.0,31.87034920138889,101.152077
1230,2021-05-15 07:00:00+00:00,190066.59999999998,2021-05-15,2.9633333333333334,135.0,62.0,27.239825934027778,108.714355
1231,2021-05-16 07:00:00+00:00,190669.5,2021-05-16,2.976666666666667,136.0,63.0,20.91931944097222,101.152077
1232,2021-05-17 07:00:00+00:00,191363.0,2021-05-17,2.99,137.0,65.0,22.994918940972223,108.714355
1233,2021-05-18 07:00:00+00:00,191828.5,2021-05-18,2.96,138.0,65.0,27.2103895,101.152077
1234,2021-05-19 07:00:00+00:00,192525.0,2021-05-19,2.88,139.0,56.0,32.59826446830986,101.152077
1235,2021-05-20 07:00:00+00:00,193130.4,2021-05-20,2.86,140.0,41.0,26.676291402097903,101.152077
1236,2021-05-21 07:00:00+00:00,193605.7,2021-05-21,2.84,141.0,46.0,33.3271097027972,97.3709259
1237,2021-05-22 07:00:00+00:00,193860.1,2021-05-22,2.82,142.0,48.0,23.522468774305555,93.58979
1238,2021-05-23 07:00:00+00:00,194077.5,2021-05-23,2.8,143.0,57.0,13.431441079861111,89.80865
1239,2021-05-24 07:00:00+00:00,194335.5,2021-05-24,2.78,144.0,64.0,23.082670961805558,82.24636
1240,2021-05-25 07:00:00+00:00,194514.0,2021-05-25,2.87,145.0,61.0,33.484940923611106,89.80865
1241,2021-05-26 07:00:00+00:00,194651.90000000002,2021-05-26,2.91,146.0,68.0,31.218591336805552,101.152077
1242,2021-05-27 07:00:00+00:00,194781.4,2021-05-27,2.85,147.0,69.0,24.645652125,108.714355
1243,2021-05-28 07:00:00+00:00,194883.8,2021-05-28,2.91,148.0,70.0,26.32629369097222,101.152077
1244,2021-05-29 07:00:00+00:00,194755.7,2021-05-29,2.91,149.0,73.0,21.652389700348433,104.933212
1245,2021-05-30 07:00:00+00:00,194614.0,2021-05-30,2.91,150.0,80.0,23.579897588850173,970.8149
1246,2021-05-31 07:00:00+00:00,194441.40000000002,2021-05-31,2.91,151.0,83.0,37.29234221875,970.8149
1247,2021-06-01 07:00:00+00:00,194144.90000000002,2021-06-01,3.02,152.0,84.0,48.94635923263889,120.057785
1248,2021-06-02 07:00:00+00:00,194031.7,2021-06-02,3.09,153.0,83.0,37.76266056794425,108.714355
1249,2021-06-03 07:00:00+00:00,193974.3,2021-06-03,3.01,154.0,83.0,37.337010344947736,944.346863
1250,2021-06-04 07:00:00+00:00,193815.1,2021-06-04,3.01,155.0,80.0,37.619004052264806,63.34065
1251,2021-06-05 07:00:00+00:00,193532.0,2021-06-05,3.0,156.0,77.0,28.341986506944444,989.720642
1252,2021-06-06 07:00:00+00:00,193206.7,2021-06-06,2.9899999999999998,157.0,71.0,21.53867370486111,766.6332
1253,2021-06-07 07:00:00+00:00,192852.3,2021-06-07,2.98,158.0,65.0,29.62023331468531,914.0978
1254,2021-06-08 07:00:00+00:00,192618.3,2021-06-08,3.11,159.0,54.0,21.846781777003482,74.6840744
1255,2021-06-09 07:00:00+00:00,192367.4,2021-06-09,3.13,160.0,50.0,24.500304284722223,78.46522
1256,2021-06-10 07:00:00+00:00,192013.1,2021-06-10,3.13,161.0,59.0,19.76303294076655,86.027504
1257,2021-06-11 07:00:00+00:00,191608.6,2021-06-11,3.23,162.0,64.0,26.757105904929578,82.24636
1258,2021-06-12 07:00:00+00:00,191158.40000000002,2021-06-12,3.2733333333333334,163.0,72.0,32.757762086805556,853.5995
1259,2021-06-13 07:00:00+00:00,190733.2,2021-06-13,3.3166666666666664,164.0,71.0,34.000395256944444,951.9092
1260,2021-06-14 07:00:00+00:00,190122.4,2021-06-14,3.36,165.0,65.0,40.00156210108303,82.24636
1261,2021-06-15 07:00:00+00:00,189682.3,2021-06-15,3.31,166.0,73.0,55.47910762152778,184.337219
1262,2021-06-16 07:00:00+00:00,189230.4,2021-06-16,3.25,167.0,81.0,51.42260723263889,176.774918
1263,2021-06-17 07:00:00+00:00,188518.7,2021-06-17,3.24,168.0,88.0,56.787748899305555,505.734344
1264,2021-06-18 07:00:00+00:00,187691.1,2021-06-18,3.23,169.0,88.0,59.272858916666664,354.488647
1265,2021-06-19 07:00:00+00:00,187029.90000000002,2021-06-19,3.203333333333333,170.0,87.0,44.11443168402778,93.58979
1266,2021-06-20 07:00:00+00:00,186427.9,2021-06-20,3.1766666666666667,171.0,85.0,36.63365301388889,86.027504
1267,2021-06-21 07:00:00+00:00,186070.7,2021-06-21,3.15,172.0,80.0,42.21426022761194,89.80865
1268,2021-06-22 07:00:00+00:00,185740.1,2021-06-22,3.21,173.0,75.0,43.16974011111111,89.80865
1269,2021-06-23 07:00:00+00:00,185250.90000000002,2021-06-23,3.36,174.0,74.0,43.98207163957597,93.58979
1270,2021-06-24 07:00:00+00:00,184797.0,2021-06-24,3.3,175.0,72.0,35.52256319928826,985.9395
1271,2021-06-25 07:00:00+00:00,184289.5,2021-06-25,3.4,176.0,78.0,38.416405975694445,36.8726463
1272,2021-06-26 07:00:00+00:00,183630.0,2021-06-26,3.473333333333333,177.0,87.0,39.372476677083334,993.5017
1273,2021-06-27 07:00:00+00:00,182966.7,2021-06-27,3.546666666666667,178.0,90.0,42.16297001041667,63.34065
1274,2021-06-28 07:00:00+00:00,182488.4,2021-06-28,3.62,179.0,88.0,52.48116406597222,970.8149
1275,2021-06-29 07:00:00+00:00,182061.5,2021-06-29,3.75,180.0,87.0,51.892243625,271.3035
1276,2021-06-30 07:00:00+00:00,181682.7,2021-06-30,3.79,181.0,83.0,47.408491427083334,67.12179
1277,2021-07-01 07:00:00+00:00,181018.0,2021-07-01,3.76,182.0,80.0,43.60431034027778,67.12179
1278,2021-07-02 07:00:00+00:00,180493.0,2021-07-02,3.67,183.0,82.0,44.21439079513888,67.12179
1279,2021-07-03 07:00:00+00:00,179801.7,2021-07-03,3.67,184.0,82.0,38.82682886805556,67.12179
1280,2021-07-04 07:00:00+00:00,179183.4,2021-07-04,3.67,185.0,81.0,28.937478644599306,827.1315
1281,2021-07-05 07:00:00+00:00,178814.6,2021-07-05,3.67,186.0,82.0,36.704376618055555,195.680649
1282,2021-07-06 07:00:00+00:00,178364.7,2021-07-06,3.68,187.0,82.0,45.21411273958333,74.6840744
1283,2021-07-07 07:00:00+00:00,177588.5,2021-07-07,3.66,188.0,85.0,44.577950326388894,93.58979
1284,2021-07-08 07:00:00+00:00,177181.3,2021-07-08,3.56,189.0,87.0,68.13796886458334,827.1315
1286,2021-07-10 07:00:00+00:00,175817.7,2021-07-10,3.7066666666666666,191.0,92.0,73.61702292708334,82.24636
1287,2021-07-11 07:00:00+00:00,174755.6,2021-07-11,3.7033333333333336,192.0,92.0,50.96801335069445,244.8355
1288,2021-07-12 07:00:00+00:00,173795.5,2021-07-12,3.7,193.0,91.0,58.84097235438597,86.027504
1289,2021-07-13 07:00:00+00:00,173095.4,2021-07-13,3.78,194.0,86.0,68.16210339084508,169.212631
1290,2021-07-14 07:00:00+00:00,172681.6,2021-07-14,3.8,195.0,82.0,52.96976979513889,89.80865
1291,2021-07-15 07:00:00+00:00,172195.8,2021-07-15,3.68,196.0,77.0,48.405221465277776,967.033752
1292,2021-07-16 07:00:00+00:00,171768.2,2021-07-16,3.7,197.0,78.0,43.610047236111114,67.12179
1293,2021-07-17 07:00:00+00:00,170902.09999999998,2021-07-17,3.716666666666667,198.0,81.0,49.32858480208333,588.9195
1294,2021-07-18 07:00:00+00:00,170260.7,2021-07-18,3.7333333333333334,199.0,84.0,60.53151402083333,982.1583
1295,2021-07-19 07:00:00+00:00,169784.6,2021-07-19,3.75,200.0,82.0,56.69290711149826,936.784546
1296,2021-07-20 07:00:00+00:00,169231.3,2021-07-20,3.82,201.0,81.0,54.37786473263889,59.5595055
1297,2021-07-21 07:00:00+00:00,168672.4,2021-07-21,3.94,202.0,82.0,52.990521625,55.7783623
1298,2021-07-22 07:00:00+00:00,168085.8,2021-07-22,4.02,203.0,82.0,53.91099885763889,955.6903
1299,2021-07-23 07:00:00+00:00,167538.7,2021-07-23,4.11,204.0,85.0,50.522361000000004,51.99722
1300,2021-07-24 07:00:00+00:00,166974.7,2021-07-24,4.1033333333333335,205.0,84.0,49.90160057986111,51.99722
1301,2021-07-25 07:00:00+00:00,166289.0,2021-07-25,4.096666666666667,206.0,84.0,45.27137537847222,214.586365
1302,2021-07-26 07:00:00+00:00,165944.4,2021-07-26,4.09,207.0,81.0,56.94991756597223,978.3772
1303,2021-07-27 07:00:00+00:00,165503.7,2021-07-27,4.15,208.0,79.0,58.33852853472222,55.7783623
1304,2021-07-28 07:00:00+00:00,164782.59999999998,2021-07-28,4.1,209.0,87.0,69.94502484027777,55.7783623
1305,2021-07-29 07:00:00+00:00,163882.3,2021-07-29,4.03,210.0,86.0,79.68674546689896,203.24292
1306,2021-07-30 07:00:00+00:00,162988.7,2021-07-30,3.94,211.0,84.0,87.64300532404182,365.832062
1307,2021-07-31 07:00:00+00:00,162052.8,2021-07-31,3.9666666666666663,212.0,84.0,51.11709680902778,460.360657
1308,2021-08-01 07:00:00+00:00,161511.5,2021-08-01,3.993333333333333,213.0,84.0,48.812918322916666,63.34065
1309,2021-08-02 07:00:00+00:00,161001.8,2021-08-02,4.02,214.0,84.0,64.21624413194445,902.754333
1310,2021-08-03 07:00:00+00:00,160534.90000000002,2021-08-03,4.06,215.0,87.0,64.7246174375,44.4349327
1311,2021-08-04 07:00:00+00:00,159888.0,2021-08-04,4.2,216.0,87.0,67.84341097857143,70.90293
1312,2021-08-05 07:00:00+00:00,159482.2,2021-08-05,4.27,217.0,77.0,56.70627015248227,982.1583
1313,2021-08-06 07:00:00+00:00,158884.1,2021-08-06,4.21,218.0,80.0,41.91140849652778,78.46522
1314,2021-08-07 07:00:00+00:00,158136.7,2021-08-07,4.22,219.0,79.0,42.57868106944445,955.6903
1315,2021-08-08 07:00:00+00:00,157412.6,2021-08-08,4.23,220.0,81.0,43.90000484722222,982.1583
1316,2021-08-09 07:00:00+00:00,156911.7,2021-08-09,4.24,221.0,82.0,55.17748917013889,978.3772
1317,2021-08-10 07:00:00+00:00,156494.59999999998,2021-08-10,4.12,222.0,85.0,59.56239281250001,67.12179
1318,2021-08-11 07:00:00+00:00,155809.1,2021-08-11,4.07,223.0,88.0,58.73760779166667,74.6840744
1319,2021-08-12 07:00:00+00:00,155046.7,2021-08-12,4.1,224.0,89.0,55.18882091489362,789.320068
1320,2021-08-13 07:00:00+00:00,154337.3,2021-08-13,3.95,225.0,87.0,45.381246340277784,271.3035
1321,2021-08-14 07:00:00+00:00,153463.4,2021-08-14,3.9433333333333334,226.0,91.0,46.31922704964539,184.337219
1322,2021-08-15 07:00:00+00:00,152663.8,2021-08-15,3.936666666666667,227.0,92.0,45.54134110069444,86.027504
1323,2021-08-16 07:00:00+00:00,152000.5,2021-08-16,3.93,228.0,91.0,49.669113503472225,985.9395
1324,2021-08-17 07:00:00+00:00,150992.0,2021-08-17,3.92,229.0,77.0,54.1720345,229.710922
1325,2021-08-18 07:00:00+00:00,149926.7,2021-08-18,3.86,230.0,71.0,33.76991343402778,479.266357
1326,2021-08-19 07:00:00+00:00,149190.7,2021-08-19,3.83,231.0,72.0,39.31157922340426,1008.62628
1327,2021-08-20 07:00:00+00:00,148468.5,2021-08-20,3.94,232.0,75.0,39.246268399305556,135.182358
1328,2021-08-21 07:00:00+00:00,147196.7,2021-08-21,3.9366666666666665,233.0,70.0,32.494338138888885,997.282837
1329,2021-08-22 07:00:00+00:00,145939.4,2021-08-22,3.9333333333333336,234.0,72.0,31.58712402777778,396.0812
1330,2021-08-23 07:00:00+00:00,144688.6,2021-08-23,3.93,235.0,74.0,40.40543647222222,449.0172
1331,2021-08-24 07:00:00+00:00,143351.3,2021-08-24,3.95,236.0,73.0,44.499195371527776,490.6098
1332,2021-08-25 07:00:00+00:00,142032.90000000002,2021-08-25,4.03,237.0,75.0,51.92829134736842,1016.1886
1333,2021-08-26 07:00:00+00:00,140623.5,2021-08-26,4.07,238.0,79.0,50.76539563380282,683.448059
1334,2021-08-27 07:00:00+00:00,139214.4,2021-08-27,4.35,239.0,83.0,56.09528222727273,539.764648
1335,2021-08-28 07:00:00+00:00,137815.3,2021-08-28,4.316666666666666,240.0,83.0,55.498319020833335,982.1583
1336,2021-08-29 07:00:00+00:00,136406.4,2021-08-29,4.283333333333333,241.0,86.0,55.589515079861116,717.478333
1337,2021-08-30 07:00:00+00:00,135002.5,2021-08-30,4.25,242.0,85.0,60.44522387847222,921.6601
1338,2021-08-31 07:00:00+00:00,133598.2,2021-08-31,4.33,243.0,81.0,59.73856996180555,921.6601
1339,2021-09-01 07:00:00+00:00,132190.4,2021-09-01,4.45,244.0,75.0,44.64904104609929,679.666931
1340,2021-09-02 07:00:00+00:00,130935.70000000001,2021-09-02,4.65,245.0,74.0,44.49001018055556,970.8149
1341,2021-09-03 07:00:00+00:00,129803.4,2021-09-03,4.77,246.0,75.0,47.950335045138885,1004.84515
1342,2021-09-04 07:00:00+00:00,128194.4,2021-09-04,4.755,247.0,82.0,51.336670302083334,426.330353
1343,2021-09-05 07:00:00+00:00,127013.6,2021-09-05,4.74,248.0,84.0,55.91061692142857,407.424622
1344,2021-09-06 07:00:00+00:00,125826.3,2021-09-06,4.725,249.0,87.0,58.426764732638894,959.471436
1345,2021-09-07 07:00:00+00:00,125143.7,2021-09-07,4.71,250.0,89.0,96.21363586111111,959.471436
1350,2021-09-12 07:00:00+00:00,122631.09999999999,2021-09-12,5.183333333333334,255.0,76.0,57.03907970833333,93.58979
1351,2021-09-13 07:00:00+00:00,121786.5,2021-09-13,5.21,256.0,79.0,54.71325413541667,396.0812
1352,2021-09-14 07:00:00+00:00,120925.3,2021-09-14,5.39,257.0,81.0,56.373278177083336,399.862366
1353,2021-09-15 07:00:00+00:00,120072.5,2021-09-15,5.66,258.0,77.0,52.99176319791667,388.518921
1354,2021-09-16 07:00:00+00:00,119240.5,2021-09-16,5.52,259.0,75.0,54.89876325,380.9566
1355,2021-09-17 07:00:00+00:00,118392.0,2021-09-17,5.32,260.0,74.0,56.065081733333336,316.6772
1356,2021-09-18 07:00:00+00:00,117549.0,2021-09-18,5.296666666666667,261.0,65.0,48.34235543055556,358.269775
1357,2021-09-19 07:00:00+00:00,116683.0,2021-09-19,5.273333333333333,262.0,61.0,50.687552607638885,1012.40747
1358,2021-09-20 07:00:00+00:00,115884.5,2021-09-20,5.25,263.0,80.0,50.67839109540636,259.960052
1359,2021-09-21 07:00:00+00:00,115005.6,2021-09-21,4.96,264.0,78.0,66.07629154513889,377.1755
1360,2021-09-22 07:00:00+00:00,114168.4,2021-09-22,4.92,265.0,76.0,68.92285601736111,377.1755
1361,2021-09-23 07:00:00+00:00,113148.5,2021-09-23,4.94,266.0,82.0,72.45966324210526,369.61322
1362,2021-09-24 07:00:00+00:00,112058.5,2021-09-24,5.1,267.0,81.0,62.31708823958334,449.0172
1363,2021-09-25 07:00:00+00:00,110945.1,2021-09-25,5.243333333333333,268.0,77.0,48.68010832291667,812.006958
1364,2021-09-26 07:00:00+00:00,110075.8,2021-09-26,5.386666666666667,269.0,72.0,44.95884188541666,857.3806
1366,2021-09-28 07:00:00+00:00,108677.7,2021-09-28,5.94,271.0,61.0,43.86704377430556,131.401215
1367,2021-09-29 07:00:00+00:00,108079.20000000001,2021-09-29,5.73,272.0,68.0,50.18124718402778,131.401215
1368,2021-09-30 07:00:00+00:00,107541.1,2021-09-30,5.58,273.0,72.0,48.686587753472224,33.0915031
1369,2021-10-01 07:00:00+00:00,107001.0,2021-10-01,5.61,274.0,71.0,60.89579315734266,48.2160759
1399,2021-10-31 07:00:00+00:00,132515.5,2021-10-31,5.31,304.0,51.0,42.804957493055554,120.057785
1400,2021-11-01 07:00:00+00:00,133638.3,2021-11-01,5.22,305.0,48.0,61.66338050694445,86.027504
1401,2021-11-02 07:00:00+00:00,134485.9,2021-11-02,5.33,306.0,53.0,52.749325184027775,78.46522
1402,2021-11-03 07:00:00+00:00,135291.4,2021-11-03,5.59,307.0,60.0,57.109735784722226,67.12179
1403,2021-11-04 07:00:00+00:00,135931.7,2021-11-04,5.73,308.0,51.0,51.41850562847222,29.31036
1404,2021-11-05 07:00:00+00:00,136755.6,2021-11-05,5.51,309.0,57.0,47.618645434027776,29.31036
1405,2021-11-06 07:00:00+00:00,137374.6,2021-11-06,5.516666666666667,310.0,45.0,45.44355931597222,33.0915031
1406,2021-11-07 07:00:00+00:00,137509.7,2021-11-07,5.523333333333333,311.0,45.0,45.37478478819444,40.65379
1407,2021-11-08 08:00:00+00:00,138062.9,2021-11-08,5.53,312.0,50.0,59.78414878819444,44.4349327
1408,2021-11-09 08:00:00+00:00,138486.3,2021-11-09,5.08,313.0,44.0,55.86287499652778,25.5292168
1409,2021-11-10 08:00:00+00:00,142088.2,2021-11-10,4.56,314.0,54.0,50.43755085763889,63.34065
1410,2021-11-11 08:00:00+00:00,143956.9,2021-11-11,4.81,315.0,66.0,51.86892889930556,29.31036
